TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250301,Saturday,Abbey Road DLR,29,5
20250301,Saturday,Abbey Wood,13221,12103
20250301,Saturday,Acton Central,2095,2021
20250301,Saturday,Acton Main Line,3543,3335
20250301,Saturday,Acton Town,6105,6274
20250301,Saturday,Aldgate,6683,9518
20250301,Saturday,Aldgate East,16845,14777
20250301,Saturday,All Saints,1296,1220
20250301,Saturday,Alperton,3241,3191
20250301,Saturday,Amersham,2136,2052
20250301,Saturday,Anerley,1173,916
20250301,Saturday,Angel,19928,20667
20250301,Saturday,Archway,9537,9005
20250301,Saturday,Arnos Grove,4083,3972
20250301,Saturday,Arsenal,3305,3213
20250301,Saturday,Baker Street,29148,29953
20250301,Saturday,Balham,14946,14901
20250301,Saturday,Bank,16386,18727
20250301,Saturday,Barbican,5046,5108
20250301,Saturday,Barking,24729,25235
20250301,Saturday,Barking Riverside,1196,957
20250301,Saturday,Barkingside,1177,1294
20250301,Saturday,Barons Court,6232,6006
20250301,Saturday,Battersea Power Station,15429,13768
20250301,Saturday,Bayswater,5731,5803
20250301,Saturday,Beckton Park,1,0
20250301,Saturday,Belsize Park,6332,6227
20250301,Saturday,Bermondsey,10277,10375
20250301,Saturday,Bethnal Green,14864,14219
20250301,Saturday,Bethnal Green NR,1920,2208
20250301,Saturday,Blackfriars,10575,9164
20250301,Saturday,Blackhorse Road,10568,9859
20250301,Saturday,Blackwall,9,1
20250301,Saturday,Bond Street,52991,53746
20250301,Saturday,Borough,5241,5605
20250301,Saturday,Boston Manor,1560,1562
20250301,Saturday,Bounds Green,5601,5354
20250301,Saturday,Bow Church,1996,1770
20250301,Saturday,Bow Road,5450,4893
20250301,Saturday,Brent Cross,2202,2314
20250301,Saturday,Brentwood,3118,2920
20250301,Saturday,Brixton,30579,29226
20250301,Saturday,Brockley,4912,4338
20250301,Saturday,Bromley-by-Bow,4534,4272
20250301,Saturday,Brondesbury,3368,3035
20250301,Saturday,Brondesbury Park,1350,1268
20250301,Saturday,Bruce Grove,1994,1593
20250301,Saturday,Buckhurst Hill,2432,2172
20250301,Saturday,Burnham Bucks,692,655
20250301,Saturday,Burnt Oak,3835,3720
20250301,Saturday,Bush Hill Park,1430,1052
20250301,Saturday,Bushey,1419,993
20250301,Saturday,Caledonian Road,5274,5022
20250301,Saturday,Caledonian Road & Barnsbury,2020,1975
20250301,Saturday,Cambridge Heath,1300,1409
20250301,Saturday,Camden Road,6294,6178
20250301,Saturday,Camden Town,35972,41318
